Source,Target,Weight
37,139,0.01099588736530499
37,192,0.010403487726864169
37,111,0.010238108025062087
37,159,0.009973104134006983
37,178,0.009647848610512488
37,113,0.009131808923354967
37,117,0.009041627880207903
37,102,0.008968218426538943
37,68,0.00838933285309984
37,86,0.008385381605953923
37,20,0.00819663758806366
37,47,0.008137950595497045
37,148,0.008027846688067664
37,85,0.007898950630244705
38,109,0.2440354012732412
38,4,0.05592024893860681
38,153,0.03725968795885226
38,194,0.036295867998312636
38,5,0.021068776696415492
38,142,0.02031119354673938
39,29,0.3835894274644922
39,24,0.35342390334990537
39,128,0.24337554701778408
39,17,0.0898979077242158
39,118,0.08894727271305036
39,149,0.08416459620086647
39,37,0.07519215038882998
39,64,0.05368950150509566
39,182,0.04321292255221876
40,113,0.08609373469456383
40,176,0.07554982396310439
40,34,0.07553254566567169
40,27,0.07497643673955601
40,10,0.0729474211869211
40,104,0.07242608475081569
40,180,0.0706974005148866
40,77,0.060308751272796335
40,187,0.05849120039797506
40,35,0.054550675398278736
40,173,0.04591090527486208
40,9,0.045368501460690824
40,157,0.040738617951291745
40,169,0.039438316778740434
40,28,0.03866644956734566
40,75,0.03756556750686979
40,108,0.036172010647575914
40,18,0.035929588146608404
40,171,0.03517303936143845
40,84,0.033999600851330025
40,119,0.03366796513439951
40,52,0.03325617421930904
40,172,0.03302552942502002
40,97,0.028184503283845364
40,116,0.027749982874132773
40,148,0.027625325817558166
40,141,0.027263810236111574
40,73,0.02646826815461545
40,76,0.023713663114922845
40,65,0.02362560692957061
40,134,0.02148881648563017
40,105,0.021012584535963108
40,189,0.020923603870885432
40,139,0.02056356442157914
40,114,0.020439229900358735
40,12,0.019932625896104006
40,89,0.019709720397164676
40,185,0.01931025729597302
40,67,0.019302810369435597
40,160,0.019119899308793653
40,51,0.018895135576192712
40,112,0.018808427947083373
40,54,0.018597463517804336
40,26,0.018480842569174483
40,128,0.018372811773514464
40,179,0.01775714489161606
40,6,0.017578965765701282
40,154,0.017543918627947797
40,117,0.01684211596600005
40,85,0.01658858672379071
40,106,0.015771471841757312
40,93,0.015751632714218644
40,143,0.015457086954303256
40,44,0.015449742544129896
40,194,0.015379011388321984
40,2,0.015336236421451432
40,14,0.014852647110031758
40,37,0.01473218316840541
40,162,0.014505554432785561
40,79,0.014500895578982265
40,124,0.013655242834212822
40,33,0.01352943098714432
40,152,0.01278034952892404
40,53,0.012496722931869986
40,192,0.012156625222816353
40,78,0.012092625424004244
40,66,0.012062205116819436
40,50,0.011904555513601256
40,159,0.011854759708389007
40,175,0.011706461970302007
40,58,0.011662111314479473
40,63,0.011511950214283417
40,11,0.011365487458447232
40,1,0.011305520659789958
40,74,0.011020027706940105
40,91,0.010900967283654528
40,111,0.010683950205811032
40,197,0.010666206426235836
40,86,0.01063170254505219
40,145,0.010573589011376505
40,13,0.010430419121887802
40,7,0.010142778415869191
40,186,0.010031189227680759
40,16,0.009794363846994614
40,156,0.009766040076652716
40,109,0.009578005581741489
40,146,0.009542824577402964
40,90,0.009520207485906318
40,61,0.009477149979976063
40,64,0.009457885720562498
40,196,0.009406530944859326
40,118,0.009227382239362925
40,8,0.008763003807443659
40,138,0.008455615404847627
40,102,0.008446589833322249
40,183,0.00823181349718971
40,135,0.008128161889687013
40,92,0.00799466778476099
40,193,0.007753353492377935
40,59,0.007734643508899852
40,17,0.007664534633356146
40,167,0.007488066244076608
40,177,0.007321684954497587
40,29,0.00709951988341162
40,82,0.0070877071092841915
40,164,0.007063506030681621
40,57,0.006877341957078786
40,132,0.0068483417135083435
40,49,0.006369729380128808
40,30,0.006291276792114275
40,188,0.006010499907848743
40,107,0.005931735609565059
40,4,0.0058421654486758845
40,151,0.005832506330501586
41,13,0.15811518781762457
41,92,0.10404169677285569
41,2,0.08278679899932007
41,55,0.07556730186452176
41,152,0.07456759925943912
41,164,0.05639897890192169
41,138,0.055147413103889154
41,193,0.05179547144829155
41,166,0.04724271307304273
41,43,0.04648131946348144
41,195,0.03148498962650481
41,93,0.03124863875518402
41,69,0.031115194009059044
41,183,0.02926161103652447
41,53,0.02875781200778582
41,148,0.026688043675539452
41,63,0.02651160323524593
41,68,0.026395348701682253
41,197,0.023344144975151027
41,157,0.023300250026292435
41,196,0.023258977664765035
41,154,0.02134914114633213
41,82,0.020373245361892223
41,44,0.02035413968590949
41,170,0.019228938571754672
41,167,0.018976750348163263
41,58,0.016876394564423025
41,116,0.016652425542922678
42,181,0.1854071809004384
42,186,0.13931941052171104
42,8,0.09579687989915264
42,102,0.05122382608773968
42,23,0.04824781741021367
42,100,0.047788826221419
42,164,0.04017668556567733
42,116,0.03552557128155576
42,162,0.031991509678560015
42,101,0.029258311584627217
42,153,0.024490432975158738
42,124,0.020300296512447247
42,80,0.01983922543771044
42,150,0.015848911188625303
42,135,0.015489566562689294
42,126,0.014852333851415822
42,113,0.013734645606505058
42,79,0.013332083953207619
42,37,0.01227657496105894
43,47,0.536896352131282
43,183,0.32742285395515247
43,172,0.31038543659773277
43,53,0.22030273121086164
43,193,0.2155488665366354
43,55,0.10112702612399183
43,152,0.09241615269678849
43,138,0.0864193111283238
43,68,0.07523404651068766
43,93,0.07319081442552378
43,51,0.06571604864063452
43,63,0.06299962485575206
43,44,0.059741282469486956
43,2,0.05667301423743509
43,92,0.05360691495013481
43,166,0.04897859683972006
43,41,0.04648131946348144
44,138,0.15492609488975928
44,1,0.1395611466381792
44,172,0.12023053955142116
44,188,0.09771504066713232
44,2,0.07751038186578885
44,56,0.07206073709931904
44,53,0.06447306624773708
44,43,0.059741282469486956
44,23,0.05817754594587654
44,55,0.052684665576316236
44,195,0.05040238779469708
44,60,0.04888948290976791
44,92,0.04879325404782442
44,152,0.041132656107254806
44,93,0.03882167799868175
44,59,0.03802304250055988
44,68,0.031858751676635766
44,116,0.031014672443880675
44,77,0.029784522568053973
44,167,0.029679198950623542
44,63,0.028373972528710656
44,183,0.028176456054980314
44,54,0.027533842056242208
44,157,0.024722517087969687
44,113,0.024722277058844666
44,13,0.02371694276719427
44,105,0.0217897715973161
44,174,0.02161204424960328
44,114,0.02038527014132041
44,41,0.02035413968590949
44,193,0.0202048281675824
44,7,0.02013033358092453
44,166,0.02010715112463657
44,52,0.019150615327175102
44,164,0.01598577293558412
44,140,0.015959006682512378
44,32,0.015646019132426248
44,76,0.01551218105198382
44,40,0.015449742544129896
44,8,0.01424838746583923
44,67,0.01400365983655727
44,65,0.01374258641150572
44,112,0.012964369232915218
45,197,0.01973301615993206
45,8,0.0173069041497127
45,196,0.007761327137480345
45,59,0.006638013272468046
45,28,0.0059513628347406256
45,133,0.005281206338170863
45,157,0.0041439139424600535
45,47,0.0037027594806746666
45,170,0.003248704942565017
45,7,0.002574983501891115
45,181,0.0025019414915257165
45,43,0.00238128668073212
45,172,0.0019502731858989097
45,183,0.001905938553017017
45,150,0.0018633664251963555
45,136,0.0017573001703186097
45,53,0.0016609141226529012
45,195,0.0012726708817483168
45,114,0.0011873092089235149
45,193,0.0011574876628365205
45,86,0.0011413506383259886
45,140,0.000954790754897572
45,121,0.0008717379402185532
45,110,0.0008476045273149158
45,124,0.0007635033612830577
45,6,0.0004853425445026094
45,33,0.0003800321270954754
45,93,0.0003146871528150186
46,10,0.28869558159252495
46,11,0.07208380452280216
46,91,0.041649560719470236
46,119,0.03355303453754699
46,17,0.030715412524564667
46,87,0.02843341931559895
46,96,0.02342388491760916
46,185,0.022121055619242602
46,37,0.022094321550631957
46,90,0.02149375246432761
46,52,0.020302396265958755
46,152,0.019325875567303585
46,88,0.019311605894889672
46,149,0.012753262022915268
46,9,0.01233232577357235
47,43,0.536896352131282
47,172,0.3472716527397032
47,183,0.3251064983808807
47,97,0.17923829324493512
47,193,0.15744457493278097
47,53,0.10655866971095418
47,164,0.10491089151218236
47,161,0.07401507728578971
47,55,0.07288160273640998
47,23,0.06767185640862128
47,160,0.05838973130253078
47,93,0.04068512888047904
47,147,0.036746885510822724
47,141,0.03545171004802372
47,150,0.034181952565378926
47,170,0.031194974240253526
48,160,0.3761709872548179
48,155,0.2620021778101802
48,30,0.194327847337732
48,14,0.13464761751740895
48,115,0.12985592428460246
48,133,0.12060253346519978
48,134,0.10906108797082192
48,125,0.08757771661410207
48,27,0.06905886748151657
48,146,0.05622013566445305
48,147,0.051501786064176436
48,135,0.047234676284285904
48,158,0.047173033066519765
48,168,0.04586138603702894
48,141,0.039160661705055944
48,159,0.036109103107180074
49,112,0.08543072096491988
49,3,0.07234672757966987
49,119,0.06746855970282306
49,27,0.06666598225955234
49,7,0.06460693232848747
49,181,0.037084006164226135
49,198,0.0346803513121291
49,117,0.03251463293212964
49,172,0.03194833688244236
49,164,0.0289632694595654
49,33,0.025133068311720685
49,76,0.021804182339890787
49,6,0.02104284359858488
49,35,0.01871867818440931
49,150,0.018150321916250323
49,106,0.017841690345159256
49,26,0.016883366910515285
49,12,0.01460644323039273
49,22,0.014341725220306745
49,84,0.013997656044726248
49,152,0.013418326465083785
49,9,0.012726527225797701
49,128,0.011765533753291924
49,127,0.011611330516758667
49,4,0.009763235348161592
49,16,0.009567710572636612
49,44,0.009555995069389311
49,192,0.00937734114161537
49,11,0.009114020650380583
49,2,0.009005116066762464
49,186,0.008312651431413243
49,146,0.008018755479869744
49,61,0.007996954763598074
49,97,0.007509480075611807
49,187,0.007496142293763497
49,77,0.0073290606351374965
50,173,0.07629771610383995
50,63,0.06474758878243059
50,37,0.06196960115472783
50,8,0.052528777122384795
50,2,0.04742100753374123
50,55,0.03596569696397922
50,89,0.03284881297650433
50,169,0.02898729618276319
50,174,0.026889303269929776
50,166,0.023152368196949213
50,87,0.021521447457233722
50,43,0.020620345525015793
50,189,0.01756265889623909
50,162,0.017300745129048556
50,159,0.01695541600878836
50,112,0.016950139636543904
50,96,0.014721267492251222
50,77,0.014566844668759349
50,177,0.013771307897508689
50,17,0.013535351532643292
50,85,0.013417788813135267
50,119,0.013059190175190971
50,108,0.01305801841322074
50,1,0.012675459729649674
50,152,0.012612583383560638
50,25,0.012283112042084099
50,88,0.012232211416063676
50,40,0.011904555513601256
50,53,0.011735563157777906
50,13,0.010672926912604908
50,92,0.010129316133837718
50,146,0.009657097576561968
50,98,0.009132731933514826
50,176,0.008966972091844272
50,110,0.00837474576921804
50,164,0.008371292368665961
50,68,0.008230986128182516
50,151,0.008049698518135862
50,135,0.0078169934930159
51,137,0.22443848774002062
51,61,0.06886283835405282
51,128,0.06715503611093132
51,43,0.06571604864063452
51,24,0.06204904534142397
51,12,0.05849320469741659
51,29,0.05387188185609959
51,161,0.052137962866629195
51,90,0.042997798132955345
51,32,0.042970057486851676
51,10,0.03229335906574948
51,119,0.03222539482265652
51,75,0.028428745631695396
51,158,0.026870137050628795
51,17,0.02558300102651967
51,134,0.023883141851387846
51,164,0.022531175648886403
51,111,0.022512197812608825
51,123,0.022427801771708222
51,175,0.02242528888132722
51,37,0.022164782881787026
51,129,0.021710028774337586
51,183,0.021661324503303936
51,182,0.02140143773003067
51,133,0.021375538240157033
51,144,0.020229861724143428
51,39,0.020209901636971228
51,21,0.019163984982604743
51,124,0.01903711409080666
51,162,0.01902414974841371
51,52,0.018997605698341302
51,40,0.018895135576192712
51,68,0.018117917177000953
51,120,0.01657860806749989
51,184,0.016079525391368255
51,55,0.0160123138339735
51,152,0.015656970964679107
51,18,0.014469823893682565
51,173,0.013430179921938623
51,28,0.013191507796883717
52,185,0.1894199817613107
52,146,0.15166016869779164
52,65,0.12319390512176243
52,192,0.10923245993325381
52,119,0.10186327018963348
52,35,0.09802299382963464
52,6,0.09696467109735252
52,84,0.09169999156153275
52,189,0.09148979979658545
52,106,0.06982255412494753
52,7,0.06062430242584993
52,4,0.0554057286074241
52,2,0.05321622483214816
52,71,0.048274434088331764
52,77,0.04291680503104245
52,12,0.04166385299724806
52,67,0.03976160827978126
52,107,0.039754618517841345
52,37,0.03929273178836912
52,113,0.03878718139032944
52,141,0.03873180147698163
52,18,0.03791090372345152
52,195,0.03713439880231406
52,11,0.03561305321629793
52,40,0.03325617421930904
52,54,0.02863411979838304
52,62,0.028614279890596617
52,167,0.028272676892350246
52,164,0.027678043007921094
52,148,0.025280177356142297
52,81,0.024626896867267822
52,157,0.024342729005817243
52,3,0.024150759331151073
52,92,0.02405068590191972
52,58,0.024050527937948818
52,53,0.023719944047999042
52,86,0.0236240039202692
52,138,0.0236225676952192
52,116,0.022936321691540695
53,177,0.287551291136929
53,43,0.22030273121086164
53,166,0.15953059269423397
53,2,0.1423509469412052
53,183,0.1316250734843607
53,47,0.10655866971095418
53,68,0.10012429988628468
53,56,0.09993087865775618
53,138,0.0977888155860781
53,152,0.08874056092289007
53,55,0.08525316944562467
53,157,0.06602095690293597
53,44,0.06447306624773708
53,167,0.062450392446037895
53,193,0.0615423144489855
53,172,0.06066787233569715
53,140,0.05812167557277814
53,63,0.0531286372440255
53,173,0.05267374474723929
53,13,0.047036227996575475
53,92,0.04395975886784975
53,195,0.041081662685321096
53,1,0.03849673384298846
53,188,0.03728746418646289
54,33,0.21315335449102746
54,145,0.0879429959558814
54,82,0.08765567933616514
54,164,0.06947545823409029
54,13,0.050113912650124104
54,77,0.04647494929442331
54,198,0.03652252164028125
54,141,0.036195340837711476
54,181,0.035819743663238146
54,106,0.034162487618838555
54,143,0.0319889410340104
54,79,0.02903530444620883
54,52,0.02863411979838304
54,169,0.02838919172010057
54,44,0.027533842056242208
54,127,0.0271539716478848
54,90,0.02701886423720068
54,112,0.026221399559485548
54,176,0.02580308386208907
54,102,0.025000019076522384
54,26,0.023106183046027406
54,113,0.022758730916459413
54,74,0.022535742169194517
54,18,0.02161310612130274
54,86,0.021492886116208698
54,11,0.02068843861684677
54,117,0.01871455780309239
54,40,0.018597463517804336
54,93,0.01844857319739368
54,111,0.017509312582345893
54,195,0.01705668105990632
54,95,0.01660559453513033
54,23,0.016421824790991746
54,71,0.01585866386688517
54,1,0.015300440380828895
54,107,0.015108102144859914
54,129,0.01489754561309864
55,164,0.2805745892949103
55,152,0.265408781454639
55,193,0.14854817443741997
55,170,0.13536397136276368
55,97,0.1284718697087459
55,92,0.12164754417889923
55,138,0.12047696630983895
55,195,0.11913535287542665
55,146,0.10326640147717037
55,43,0.10112702612399183
55,172,0.0952184890235307
55,160,0.09225596275669368
55,2,0.08716342867449334
55,53,0.08525316944562467
55,88,0.0756899645645861
55,41,0.07556730186452176
55,117,0.07455114071146163
55,93,0.07349387909717553
55,47,0.07288160273640998
55,167,0.07248892863292089
55,161,0.06743073478996608
55,61,0.06660962658775971
55,188,0.06248509374241551
55,13,0.06016109734412156
55,174,0.05819485675315261
55,127,0.0554250924840477
55,44,0.052684665576316236
55,63,0.05014661743929105
55,58,0.04917299244086348
55,26,0.042277075085118465
55,157,0.04050958554105821
55,50,0.03596569696397922
55,32,0.034946757489212166
55,166,0.03039957943105054
56,59,0.39960388588108264
56,60,0.29902967921521517
56,7,0.14350147514179645
56,166,0.12302308835788034
56,53,0.09993087865775618
56,177,0.08073186654632614
56,68,0.07883504271240804
56,140,0.07581801768324303
56,44,0.07206073709931904
56,138,0.06732440048487087
56,127,0.06431149200744479
56,113,0.056703248656597705
56,2,0.044339891421356414
57,187,0.26069888530491636
57,62,0.1534810875006306
57,65,0.12636227833894886
57,146,0.11763658953430123
57,64,0.10840345856945244
57,179,0.09664131846175628
57,58,0.0906514297674964
57,154,0.07143872844463006
57,74,0.06478078056438452
57,18,0.06123511572856888
57,189,0.058837405620160266
57,148,0.053202818322594436
57,23,0.04381997092007983
57,67,0.04299949032479233
57,75,0.04137710996958255
57,185,0.034586929081901974
57,12,0.03213764226438609
57,106,0.022954221444179246
57,17,0.02256121553404411
57,159,0.022159089868109882
57,77,0.01930814403382386
57,113,0.018527550036579243
57,119,0.018440070454680102
57,29,0.01808844992197778
57,85,0.018064444313500072
57,71,0.017618235205892785
57,37,0.01724081154366075
57,52,0.017184272015267066
58,78,0.5791290854065397
58,62,0.30406275194630716
58,67,0.10390747847703918
58,176,0.10192471785873725
58,148,0.0930988766148162
58,57,0.0906514297674964
58,65,0.07988708877500916
58,64,0.07747671084641972
58,152,0.07596076064907675
58,18,0.07325460244805249
58,119,0.07174437730368632
58,74,0.07070701270171698
58,55,0.04917299244086348
58,1,0.04872080649458166
58,17,0.044681197930451666
58,151,0.04446319884077732
58,71,0.04007200761461771
58,113,0.03986970999184791
58,106,0.0376288790390954
58,185,0.037368008444864986
58,75,0.036284412263600796
58,193,0.03576132174190616
58,29,0.03459694925601042
58,146,0.03312959701238827
58,154,0.030869408927709507
58,24,0.030863753997422028
58,179,0.029286085981362064
58,20,0.027883716996487173
58,11,0.027765973873562055
58,164,0.02544415654313792
58,19,0.025190939797934075
58,52,0.024050527937948818
58,131,0.023657123367232136
58,91,0.023580094275830743
58,37,0.023371627672925666
58,157,0.022345134527694932
59,56,0.39960388588108264
59,60,0.244517980490087
59,188,0.21518168650058844
59,7,0.14573927118756047
59,113,0.10498682386486935
59,63,0.08978092568816587
59,138,0.08203167734870842
59,150,0.07205989583903927
59,2,0.04884645120563391
59,116,0.04546405311078605
59,44,0.03802304250055988
59,157,0.03758293158967363
59,68,0.03692630717548839
59,171,0.036871828932499406
60,56,0.29902967921521517
60,59,0.244517980490087
60,138,0.15088146464813312
60,7,0.14484780943931774
60,113,0.08369148861638864
60,36,0.0646901702380065
60,81,0.058400414749967045
60,44,0.04888948290976791
60,150,0.047941787099808786
61,32,0.12451933853308261
61,121,0.10072592051268281
61,8,0.07490260060059761
61,51,0.06886283835405282
61,55,0.06660962658775971
61,120,0.05670265873621094
61,80,0.05651595621270478
61,146,0.05504851236981867
61,12,0.053107133686594366
61,147,0.05091953086631451
61,84,0.047221924571975826
61,161,0.04600330110748796
61,141,0.045678510597497946
61,131,0.03855878426351744
61,27,0.03848318399050321
61,28,0.03818699151054761
61,3,0.0377234273281134
61,139,0.03732854932453045
61,86,0.030183818900083148
61,174,0.029257305220392604
61,69,0.027898822517716138
61,124,0.026508510529905993
61,111,0.026478012323146505
61,92,0.025453957204662703
61,137,0.024696497606747747
61,198,0.024316966474041357
61,93,0.024214618305785307
61,152,0.023730495446952826
61,178,0.023705220067320898
61,119,0.023524395592279812
61,133,0.023466935787318177
61,138,0.023138021975787404
61,26,0.02277144923338703
61,68,0.022533411140119308
61,97,0.021846944791922285
61,47,0.01987616394362346
61,151,0.01927654036264448
61,157,0.018475549469940233
61,83,0.017173683976280718
61,170,0.015994946172849245
61,153,0.015766944354529744
61,126,0.015405201286119663
61,169,0.015039454799778196
61,195,0.014778047381057813
61,79,0.01390442097119371
61,7,0.013861847498181201
61,172,0.013169077945284546
61,150,0.013002335286892208
61,130,0.012452811781307083
61,143,0.01244265339204953
61,117,0.012227729809653698
61,165,0.01221084832325292
61,52,0.011896785893663386
61,134,0.011840119468517929
61,43,0.01170525944929679
61,48,0.011554089967404924
61,94,0.011431912140516531
61,142,0.01094087313608294
61,168,0.010939962524629032
61,192,0.01093400236000397
62,58,0.30406275194630716
62,57,0.1534810875006306
62,64,0.1414543661800094
62,18,0.12266152934262864
62,67,0.09282104527447066
62,148,0.08051512751984058
62,65,0.07392664074619082
62,74,0.061677264821882405
62,152,0.053048958825149706
62,75,0.049192691081758944
62,17,0.04668284808621792
62,146,0.0451959790677694
62,154,0.03927396105196579
62,78,0.039205571712599196
62,19,0.038671481575261124
62,179,0.032936473308802006
62,71,0.031586098473495694
62,52,0.028614279890596617
62,187,0.028597839922216428
62,20,0.02718882858308025
62,106,0.025538670687513365
63,68,0.19222522563303857
63,13,0.16665683231507422
63,37,0.10112227105296989
63,59,0.08978092568816587
63,21,0.08937608342850234
63,169,0.08470773541548715
63,50,0.06474758878243059
63,2,0.06366811989754195
63,43,0.06299962485575206
63,188,0.060696975009222
63,138,0.05943408698031316
63,53,0.0531286372440255
63,55,0.05014661743929105
63,7,0.04646765236379102
63,116,0.04484248107344657
63,28,0.04304400315529533
63,195,0.04278804288492355
63,152,0.03055405794308841
63,93,0.030026578146134297
63,170,0.0286772047820697
63,44,0.028373972528710656
63,166,0.026531188856105503
63,41,0.02651160323524593
63,190,0.02408201860793069
63,29,0.023976847172817672
63,133,0.023949640099565017
63,107,0.022864497250668414
63,193,0.02220553472888631
63,8,0.022019376560351467
63,157,0.021862025586814493
63,173,0.01936665277556937
63,167,0.018995134691968563
63,135,0.01889399788542845
63,180,0.018196519367495112
63,64,0.01702787758004143
63,183,0.01688302416065368
63,92,0.015546716108057024
63,146,0.01488421494874359
64,62,0.1414543661800094
64,19,0.1282976382627965
64,67,0.12227336975682102
64,74,0.11921879170110627
64,18,0.11273520439656037
64,57,0.10840345856945244
64,58,0.07747671084641972
64,65,0.06744444242329406
64,91,0.05926850261240546
64,88,0.05628293211330271
64,154,0.05529049605263736
64,39,0.05368950150509566
64,185,0.05188361914193851
64,17,0.05068579779314719
64,71,0.050171332330357976
64,119,0.04904481103737379
64,148,0.044859325937046224
64,87,0.04450893066867212
64,179,0.04131635341730577
64,29,0.041241037772401956
64,149,0.030250386739252733
64,146,0.03001399216873213
64,159,0.028242403984869435
64,187,0.027843349164360154
64,73,0.027453868495851852
64,90,0.026127855953961165
64,24,0.025003852389539727
64,189,0.024496225362656388
64,37,0.02406842527157471
64,77,0.02094457122655813
64,12,0.019880402288779853
64,133,0.018869753045629323
64,52,0.017598654038463724
64,11,0.017321302119179927
64,106,0.017191351033996383
64,63,0.01702787758004143
64,75,0.016791046057759385
64,78,0.016186900442859198
64,9,0.01572988596781255
64,157,0.014193583238656604
64,128,0.014099052832491132
65,57,0.12636227833894886
65,52,0.12319390512176243
65,146,0.12100751348076866
65,18,0.11374202895618912
65,67,0.10566039535470773
65,179,0.09965113369972711
65,148,0.09375304347558466
65,58,0.07988708877500916
65,185,0.07927153610089199
65,62,0.07392664074619082
65,64,0.06744444242329406
65,71,0.05993144906482506
65,187,0.05251699870141513
65,29,0.04992220197611408
65,85,0.049161512390879625
65,6,0.037484119406122396
65,167,0.036966170790979413
65,152,0.03481847564608842
65,154,0.03243199830447929
65,9,0.030602533188799463
65,157,0.030499027913328702
65,173,0.030279026086780236
65,17,0.028997166993183
65,149,0.027166199975939054
65,40,0.02362560692957061
65,37,0.022568750964895412
65,92,0.021435257788450346
65,91,0.021423722007429258
65,106,0.02137563265619591
65,53,0.02019694817773554
65,12,0.020193589891685848
65,73,0.019533722217283556
65,75,0.01883037890223571
65,19,0.0185714737696836
65,129,0.01820481914889427
65,119,0.01812808295717827
65,4,0.017833132173358912
65,128,0.017389259539128288
65,77,0.017363905787104228
65,10,0.016100179844153018
65,111,0.01535410125640635
65,87,0.014988267083256845
65,44,0.01374258641150572
65,132,0.013591085698662075
65,178,0.013243735390664368
65,20,0.01320405785578005
65,189,0.012974972804013052
66,6,0.6436858339815457
66,34,0.09705779562810912
66,116,0.04445548337803085
66,87,0.02318167556871986
66,108,0.022473317801316228
67,74,0.1752371273064457
67,18,0.17137472493679162
67,29,0.1245698396064463
67,64,0.12227336975682102
67,65,0.10566039535470773
67,58,0.10390747847703918
67,90,0.10073140990803897
67,71,0.0956992451090326
67,62,0.09282104527447066
67,146,0.07744564551346156
67,73,0.06327144163237097
67,148,0.06156871154673815
67,17,0.05761637841218059
67,85,0.04712300849745377
67,160,0.04584986123474899
67,57,0.04299949032479233
67,13,0.04277689061218337
67,12,0.04100717555557998
67,52,0.03976160827978126
67,179,0.03966929441006595
67,159,0.039565243504217196
67,154,0.03834267923176915
67,187,0.037973845293643005
67,118,0.0358189081485738
67,78,0.0343380746906321
67,106,0.032919793116092944
67,88,0.03204054336057527
67,10,0.03199466165928977
67,35,0.0281063949282212
67,11,0.026263448787403054
67,91,0.02549009315988937
67,19,0.025433937935748108
67,75,0.02524730657945007
67,92,0.024832203207264092
67,20,0.023504369862783703
67,185,0.023192570566400117
67,59,0.022655830922043596
67,157,0.021920798137591624
67,169,0.021217516374791412
67,102,0.02110398004272329
67,151,0.020947267447829265
67,152,0.02085787208639478
67,178,0.020627813049858612
67,24,0.02004567274949498
67,144,0.019742601502410473
67,9,0.01967082695287603
67,40,0.019302810369435597
67,119,0.018982173474076713
67,76,0.01865188529370676
67,77,0.01841276444370532
67,143,0.017112147243785958
67,120,0.01669381760076427
67,124,0.016676330547091722
67,84,0.016657284112571502
67,86,0.01598407189977724
67,116,0.015888310399536754
67,3,0.015280150123690439
67,82,0.014344946547042325
67,129,0.014335269252763072
67,134,0.01422701913177793
67,37,0.014140566330595905
67,44,0.01400365983655727
67,127,0.013856734906303125
67,14,0.013837412820279504
67,72,0.013673796229221824
67,190,0.01350401436281301
67,139,0.013205782223394857
67,189,0.01244295142049534
67,104,0.011455169763556539
67,194,0.010850496712134117
67,87,0.01060340325307918
67,112,0.010219865508805048
67,27,0.01007799554283606
67,26,0.010061798263989674
67,149,0.009735818963944709
67,16,0.009697133611176967
67,6,0.009612159942025023
67,54,0.009557544483911551
67,170,0.009514828830036848
67,21,0.00926125826668267
67,66,0.008544386400613502
67,43,0.008536807635268984
67,15,0.008243277371532853
67,81,0.008010513287423637
68,166,0.21581596140948678
68,63,0.19222522563303857
68,177,0.12976451042422465
68,53,0.10012429988628468
68,138,0.0861535507751503
68,56,0.07883504271240804
68,43,0.07523404651068766
68,2,0.05872019431779085
68,81,0.05158326348179787
68,188,0.05106807888526621
68,7,0.046197914852960764
68,167,0.041029731972386796
68,59,0.03692630717548839
68,93,0.03610365425677975
68,60,0.034558703538704494
68,140,0.034497696360612284
68,193,0.032038095855011606
68,44,0.031858751676635766
68,176,0.031189560098111135
68,182,0.02994697730614615
68,146,0.02939956321492132
68,183,0.026827887450813104
68,41,0.026395348701682253
68,55,0.026259046918388318
68,92,0.025581317165088602
68,21,0.02480966394341033
68,127,0.0239220012582384
68,61,0.022533411140119308
68,113,0.018417826758692413
68,51,0.018117917177000953
68,195,0.016523749910064445
68,116,0.016001495987552405
68,170,0.015631079610063603
69,147,0.2037744221129022
69,102,0.18147622172479372
69,141,0.15355106840350707
69,80,0.14654429585784412
69,27,0.14287168757390267
69,178,0.11032565096932734
69,86,0.10139504047581938
69,83,0.08833902249654768
69,161,0.08199928718461291
69,126,0.07959596737912922
69,8,0.07896678368146615
69,84,0.07785203114625183
69,198,0.07060625504551277
69,162,0.05591290350222866
69,100,0.05563620933235647
69,119,0.05529742765527401
69,79,0.05403025731621314
69,95,0.05329792884371465
69,168,0.04684398112921506
69,165,0.04502982677833389
69,101,0.040701381953856974
69,133,0.03900686582826729
69,150,0.03681933135820559
69,155,0.03485550809810556
69,97,0.03291704814078478
69,41,0.031115194009059044
69,61,0.027898822517716138
69,110,0.027478977912299363
69,48,0.025575168395579717
69,160,0.022187729900727815
69,1,0.0215149105205813
69,12,0.021454491409682586
69,172,0.01953156372614051
69,96,0.019474683522070935
70,168,0.5821266080335622
70,158,0.1402770640441121
70,87,0.08166749117483663
70,91,0.05125963407169576
70,103,0.03121067335628047
70,48,0.02825752152143779
70,125,0.02702784978311057
70,17,0.02406980322258112
70,30,0.023770630829283435
70,27,0.01703404520709806
70,160,0.016993290821633367
71,29,0.1065769427429415
71,67,0.0956992451090326
71,37,0.0902537764046164
71,18,0.07863925151381645
71,20,0.07836176052751476
71,144,0.06677155568418569
71,65,0.05993144906482506
71,17,0.05730963263471178
71,118,0.0524049779907072
71,64,0.050171332330357976
71,152,0.048749360053753854
71,52,0.048274434088331764
71,186,0.04807101681567538
71,146,0.045900768022983374
71,135,0.044758458948741975
71,149,0.04308411582793037
71,189,0.042206730559192995
71,58,0.04007200761461771
71,19,0.03940951771499113
71,128,0.038360948138146944
71,160,0.03636601599217093
71,32,0.03636004376816082
71,185,0.03598488525370824
71,90,0.03376082445317352
71,129,0.033456961815205966
71,24,0.033098593566805556
71,119,0.03268785065914748
